time (UTC),battery_V,wdir_Avg10_°,wdir_Gust10_°,wdir_Max10_°,wdir_Min10_°,wind_Avg10_mPs,wind_Max10_mPs,wind_Min10_mPs,wind_Stdev10_mPs,wdir_Stdev10_°
2022-07-08 08:10:00,4.15,269,36,384,154,1.00,2.90,0.00,,
2022-07-08 08:20:00,4.15,334,26,429,239,1.20,3.40,0.00,,
2022-07-08 08:30:00,4.15,99,36,180,18,1.40,3.40,0.00,,
2022-07-08 08:40:00,4.15,118,151,182,54,1.60,3.60,0.00,,
2022-07-08 08:50:00,4.15,58,163,150,-34,1.40,4.50,0.00,,
2022-07-08 09:00:00,4.15,12,38,84,-60,1.10,4.00,0.00,,
2022-07-08 09:10:00,4.15,72,144,159,-15,2.20,5.50,0.70,,
2022-07-08 09:20:00,4.15,41,43,95,-13,1.80,5.10,0.00,,
2022-07-08 09:30:00,4.15,36,47,89,-17,2.00,5.30,0.00,,
2022-07-08 09:40:00,4.15,15,37,68,-38,2.60,6.30,0.70,,
2022-07-08 09:50:00,4.15,25,15,65,-15,2.60,7.20,0.80,,
2022-07-08 10:00:00,4.15,21,53,65,-23,2.10,6.70,0.00,,
2022-07-08 10:10:00,4.15,12,122,64,-40,2.70,7.30,0.00,,
2022-07-08 10:20:00,4.15,59,116,133,-15,2.70,7.30,0.70,,
2022-07-08 10:30:00,4.15,91,83,176,5,3.60,10.00,0.90,,
2022-07-08 10:40:00,4.15,34,121,133,-65,2.80,9.20,0.80,,
2022-07-08 10:50:00,4.15,64,133,151,-23,3.10,9.50,0.80,,
2022-07-08 11:00:00,4.15,92,101,162,22,3.30,9.70,0.70,,
2022-07-08 11:10:00,4.15,55,41,137,-27,3.00,9.40,0.70,,
2022-07-08 11:20:00,4.15,81,136,164,0,3.40,9.90,0.80,,
2022-07-08 11:30:00,4.15,45,30,128,-38,3.40,9.40,1.10,,
2022-07-08 11:40:00,4.15,82,94,169,-5,3.60,9.60,0.80,,
2022-07-08 11:50:00,4.15,61,96,148,-26,3.50,9.50,0.80,,
2022-07-08 12:00:00,4.15,43,110,136,-50,3.30,9.30,0.80,,
2022-07-08 12:10:00,4.15,84,41,172,-4,3.50,10.60,1.10,,
2022-07-08 12:20:00,4.15,44,103,123,-35,3.50,11.80,1.10,,
2022-07-08 12:30:00,4.15,53,112,132,-28,3.30,11.60,1.00,,
2022-07-08 12:40:00,4.15,82,215,162,0,3.50,11.80,1.10,,
2022-07-08 12:50:00,4.15,62,95,141,-17,3.30,9.40,0.00,,
2022-07-08 13:00:00,4.15,75,128,171,-23,3.10,9.20,0.70,,
2022-07-08 13:10:00,4.15,42,121,135,-51,2.90,9.00,0.80,,
2022-07-08 13:20:00,4.15,83,145,160,7,3.30,10.90,1.10,,
2022-07-08 13:30:00,4.15,50,94,133,-33,3.10,8.90,1.00,,
2022-07-08 13:40:00,4.15,96,115,196,-4,3.30,9.00,0.90,,
2022-07-08 13:50:00,4.15,87,131,183,-9,2.90,8.30,0.80,,
2022-07-08 14:00:00,4.15,86,138,183,-10,2.90,8.20,0.90,,
2022-07-08 14:10:00,4.15,109,110,171,47,3.70,10.70,0.80,,
2022-07-08 14:20:00,4.15,42,99,125,-42,2.70,9.70,0.90,,
2022-07-08 14:30:00,4.15,56,3,134,-22,3.40,10.40,1.00,,
2022-07-08 14:40:00,4.15,67,120,167,-33,2.50,9.50,0.00,,
2022-07-08 14:50:00,4.15,70,116,138,1,3.90,11.20,0.90,,
2022-07-08 15:00:00,4.15,74,95,164,-16,2.90,8.60,0.80,,
2022-07-08 15:10:00,4.15,54,110,130,-22,3.00,7.70,1.10,,
2022-07-08 15:20:00,4.15,65,117,150,-20,2.90,7.30,1.00,,
2022-07-08 15:30:00,4.15,66,117,160,-28,3.00,7.40,0.90,,
2022-07-08 15:40:00,4.15,73,115,158,-13,2.90,7.30,0.70,,
2022-07-08 15:50:00,4.15,70,136,159,-19,2.50,6.90,0.70,,
2022-07-08 16:00:00,4.15,38,156,129,-53,2.30,6.70,0.70,,
2022-07-08 16:10:00,4.15,97,113,173,23,3.10,8.50,0.80,,
2022-07-08 16:20:00,4.15,63,49,139,-13,2.80,7.00,0.90,,
2022-07-08 16:30:00,4.15,65,120,148,-18,2.50,6.70,1.00,,
2022-07-08 16:40:00,4.15,99,90,175,23,2.70,7.90,0.70,,
2022-07-08 16:50:00,4.15,72,95,155,-11,2.50,7.70,0.80,,
2022-07-08 17:00:00,4.15,93,119,157,29,2.30,7.50,0.60,,
2022-07-08 17:10:00,4.15,77,108,151,3,2.80,7.70,0.00,,
2022-07-08 17:20:00,4.15,84,61,154,15,2.50,6.70,0.80,,
2022-07-08 17:30:00,4.15,93,135,168,18,2.20,5.80,0.70,,
2022-07-08 17:40:00,4.10,121,107,187,55,2.00,5.00,0.00,,
2022-07-08 17:50:00,4.10,114,101,172,56,2.00,4.40,0.00,,
2022-07-08 18:00:00,4.10,99,93,184,14,1.80,4.20,0.00,,
2022-07-08 18:10:00,4.10,127,92,207,47,1.70,4.60,0.00,,
2022-07-08 18:20:00,4.10,121,145,171,71,1.40,3.70,0.00,,
2022-07-08 18:30:00,4.10,252,162,361,142,0.80,2.10,0.00,,
2022-07-08 18:40:00,4.10,246,259,291,202,0.90,2.20,0.00,,
2022-07-08 18:50:00,4.10,268,271,286,250,1.40,2.70,0.00,,
2022-07-08 19:00:00,4.10,238,257,271,205,0.80,1.40,0.00,,
2022-07-08 19:10:00,4.10,147,65,230,64,0.70,1.80,0.00,,
2022-07-08 19:20:00,4.10,205,201,224,186,0.80,1.40,0.00,,
2022-07-08 19:30:00,4.10,221,274,236,206,0.80,1.30,0.00,,
2022-07-08 19:40:00,4.10,218,233,250,185,1.00,1.60,0.00,,
2022-07-08 19:50:00,4.10,205,205,236,174,0.40,0.80,0.00,,
2022-07-08 20:00:00,4.10,205,211,258,151,0.60,1.30,0.00,,
2022-07-08 20:10:00,4.10,205,205,242,168,0.40,0.90,0.00,,
2022-07-08 20:20:00,4.10,204,180,228,180,1.50,3.10,0.00,,
2022-07-08 20:30:00,4.10,167,214,232,102,1.10,2.50,0.00,,
2022-07-08 20:40:00,4.10,214,183,281,148,0.90,2.50,0.00,,
2022-07-08 20:50:00,4.10,222,267,275,171,0.60,1.90,0.00,,
2022-07-08 21:00:00,4.10,268,276,311,225,1.20,2.40,0.00,,
2022-07-08 21:10:00,4.10,97,313,178,18,0.50,1.70,0.00,,
2022-07-08 21:20:00,4.10,158,145,240,76,1.00,2.90,0.00,,
2022-07-08 21:30:00,4.10,169,148,283,57,0.50,1.30,0.00,,
2022-07-08 21:40:00,4.10,223,174,304,143,0.70,1.90,0.00,,
2022-07-08 21:50:00,4.10,198,214,243,153,0.90,3.00,0.00,,
2022-07-08 22:00:00,4.10,135,225,218,52,0.60,1.40,0.00,,
2022-07-08 22:10:00,4.10,190,140,254,125,0.50,1.20,0.00,,
2022-07-08 22:20:00,4.10,115,151,174,56,0.40,1.00,0.00,,
2022-07-08 22:30:00,4.10,219,225,286,150,0.80,1.50,0.00,,
2022-07-08 22:40:00,4.10,229,232,285,173,0.80,1.50,0.00,,
2022-07-08 22:50:00,4.10,48,133,90,6,0.40,0.90,0.00,,
2022-07-08 23:00:00,4.10,223,235,262,183,0.60,1.70,0.00,,
2022-07-08 23:10:00,4.10,215,235,303,126,0.90,2.60,0.00,,
2022-07-08 23:20:00,4.10,213,210,242,184,1.50,3.90,0.00,,
2022-07-08 23:30:00,4.10,206,166,245,167,1.40,3.30,0.00,,
2022-07-08 23:40:00,4.10,182,184,227,137,1.50,3.80,0.00,,
2022-07-08 23:50:00,4.10,151,129,253,49,1.30,3.60,0.00,,
2022-07-09 00:00:00,4.10,77,92,112,42,0.80,1.80,0.00,,
2022-07-09 00:10:00,4.10,204,198,232,176,0.80,1.40,0.00,,
2022-07-09 00:20:00,4.10,172,198,270,72,0.50,1.30,0.00,,
2022-07-09 00:30:00,4.10,201,198,223,179,0.50,1.00,0.00,,
2022-07-09 00:40:00,4.10,227,298,294,160,0.50,1.30,0.00,,
2022-07-09 00:50:00,4.10,135,194,203,67,0.30,0.70,0.00,,
2022-07-09 01:00:00,4.10,172,207,255,89,0.50,1.00,0.00,,
2022-07-09 01:10:00,4.10,128,280,176,77,0.30,0.80,0.00,,
2022-07-09 01:20:00,4.10,209,188,251,167,0.40,0.90,0.00,,
2022-07-09 01:30:00,4.10,233,230,316,163,0.40,0.80,0.00,,
2022-07-09 01:40:00,4.10,243,206,278,208,0.50,1.00,0.00,,
2022-07-09 01:50:00,4.10,236,242,254,218,1.00,2.00,0.00,,
2022-07-09 02:00:00,4.10,66,83,128,4,0.40,1.00,0.00,,
2022-07-09 02:10:00,4.10,72,64,118,25,0.60,1.40,0.00,,
2022-07-09 02:20:00,4.10,239,205,292,187,0.40,1.00,0.00,,
2022-07-09 02:30:00,4.10,161,216,266,56,0.60,1.30,0.00,,
2022-07-09 02:40:00,4.10,110,68,144,76,0.40,0.80,0.00,,
2022-07-09 02:50:00,4.10,162,202,201,123,0.60,1.10,0.00,,
2022-07-09 03:00:00,4.10,218,226,231,205,0.40,0.90,0.00,,
2022-07-09 03:10:00,4.10,196,195,296,96,0.40,0.80,0.00,,
2022-07-09 03:20:00,4.10,158,243,243,73,0.30,0.60,0.00,,
2022-07-09 03:30:00,4.10,136,233,204,68,0.30,0.60,0.00,,
2022-07-09 03:40:00,4.10,85,111,129,41,0.50,1.10,0.00,,
2022-07-09 03:50:00,4.10,94,233,206,-18,0.50,1.30,0.00,,
2022-07-09 04:00:00,4.10,63,104,129,-3,0.50,1.20,0.00,,
2022-07-09 04:10:00,4.10,134,195,221,47,0.40,0.80,0.00,,
2022-07-09 04:20:00,4.10,163,,225,101,0.00,0.00,0.00,,
2022-07-09 04:30:00,4.10,248,278,293,203,0.50,1.30,0.00,,
2022-07-09 04:40:00,4.10,122,127,173,71,0.40,0.90,0.00,,
2022-07-09 04:50:00,4.10,58,21,100,16,0.40,1.10,0.00,,
2022-07-09 05:00:00,4.10,23,48,53,-7,0.40,1.10,0.00,,
2022-07-09 05:10:00,4.10,46,42,66,26,0.70,1.30,0.00,,
2022-07-09 05:20:00,4.10,29,82,70,-12,0.60,1.30,0.00,,
2022-07-09 05:30:00,4.15,40,49,69,11,0.50,1.10,0.00,,
2022-07-09 05:40:00,4.15,10,348,61,-41,0.70,1.20,0.00,,
2022-07-09 05:50:00,4.15,3,328,42,-36,0.70,1.30,0.00,,
2022-07-09 06:00:00,4.15,20,41,57,-17,0.60,1.20,0.00,,
2022-07-09 06:10:00,4.15,39,48,57,21,0.80,1.50,0.00,,
2022-07-09 06:20:00,4.15,35,53,63,7,0.90,1.80,0.00,,
2022-07-09 06:30:00,4.15,37,50,56,18,1.10,2.00,0.00,,
2022-07-09 06:40:00,4.15,38,66,59,17,1.50,3.00,0.00,,
2022-07-09 06:50:00,4.15,34,42,61,7,1.50,2.60,0.00,,
2022-07-09 07:00:00,4.15,37,46,58,16,1.60,2.70,0.70,,
2022-07-09 07:10:00,4.15,32,1,74,-10,1.00,2.20,0.00,,
2022-07-09 07:20:00,4.15,15,40,67,-37,1.10,2.70,0.00,,
2022-07-09 07:30:00,4.15,39,47,99,-21,1.40,3.80,0.00,,
2022-07-09 07:40:00,4.15,34,48,58,10,2.40,4.40,1.00,,
2022-07-09 07:50:00,4.15,30,37,65,-5,2.20,5.90,0.00,,
2022-07-09 08:00:00,4.15,27,18,61,-7,2.20,4.90,0.80,,
2022-07-09 08:10:00,4.15,29,56,73,-15,1.60,4.30,0.00,,
2022-07-09 08:20:00,4.15,35,34,84,-14,2.10,4.20,0.80,,
2022-07-09 08:30:00,4.15,37,58,84,-10,2.00,5.40,0.70,,
2022-07-09 08:40:00,4.15,55,33,117,-7,1.90,5.50,0.00,,
2022-07-09 08:50:00,4.15,29,58,73,-15,2.10,4.50,0.00,,
2022-07-09 09:00:00,4.15,36,8,88,-16,1.40,3.60,0.00,,
2022-07-09 09:10:00,4.15,44,103,109,-21,1.60,4.30,0.00,,
2022-07-09 09:20:00,4.15,65,35,139,-9,1.60,4.80,0.00,,
2022-07-09 09:30:00,4.15,68,61,169,-33,1.30,3.90,0.00,,
2022-07-09 09:40:00,4.15,26,244,91,-39,1.60,4.70,0.00,,
2022-07-09 09:50:00,4.15,145,137,225,65,1.80,5.30,0.00,,
2022-07-09 10:00:00,4.15,50,22,120,-20,1.90,5.40,0.00,,
2022-07-09 10:10:00,4.15,132,136,204,60,2.60,5.90,0.00,,
2022-07-09 10:20:00,4.15,13,110,131,-105,1.60,4.90,0.00,,
2022-07-09 10:30:00,4.15,31,135,113,-51,1.50,3.20,0.00,,
2022-07-09 10:40:00,4.15,56,174,139,-27,1.70,3.80,0.00,,
2022-07-09 10:50:00,4.15,51,37,106,-4,2.20,5.10,0.00,,
2022-07-09 11:00:00,4.15,32,64,112,-48,1.60,4.50,0.00,,
2022-07-09 11:10:00,4.15,93,354,177,9,3.10,8.90,0.80,,
2022-07-09 11:20:00,4.15,89,129,155,23,2.70,6.10,0.80,,
2022-07-09 11:30:00,4.15,60,153,136,-16,2.40,6.50,0.80,,
2022-07-09 11:40:00,4.15,28,44,61,-5,3.70,9.30,0.90,,
2022-07-09 11:50:00,4.15,25,57,98,-48,2.30,7.90,0.00,,
2022-07-09 12:00:00,4.15,27,78,92,-39,1.90,5.00,0.70,,
2022-07-09 12:10:00,4.15,29,114,92,-34,2.10,5.20,0.70,,
2022-07-09 12:20:00,4.15,46,73,157,-62,1.30,3.60,0.00,,
2022-07-09 12:30:00,4.15,23,14,66,-20,2.50,4.80,0.70,,
2022-07-09 12:40:00,4.15,353,349,408,298,2.80,8.10,0.80,,
2022-07-09 12:50:00,4.15,15,294,59,-29,3.00,7.60,0.70,,
2022-07-09 13:00:00,4.15,20,63,63,-23,2.80,7.80,0.00,,
2022-07-09 13:10:00,4.15,2,3,57,-53,2.90,9.00,1.00,,
2022-07-09 13:20:00,4.15,13,0,56,-30,3.20,7.00,0.80,,
2022-07-09 13:30:00,4.15,12,309,60,-36,3.10,7.90,0.80,,
2022-07-09 13:40:00,4.15,16,19,58,-26,2.90,7.60,0.80,,
2022-07-09 13:50:00,4.15,25,28,56,-6,3.60,8.10,0.90,,
2022-07-09 14:00:00,4.15,24,349,59,-10,3.50,7.80,0.90,,
2022-07-09 14:10:00,4.15,28,336,74,-18,2.90,7.70,0.80,,
2022-07-09 14:20:00,4.15,30,336,67,-7,3.20,7.80,0.00,,
2022-07-09 14:30:00,4.15,25,44,64,-14,3.30,8.50,0.70,,
2022-07-09 14:40:00,4.15,12,327,59,-35,2.80,7.00,0.80,,
2022-07-09 14:50:00,4.15,12,17,48,-24,3.60,7.70,0.90,,
2022-07-09 15:00:00,4.15,23,9,62,-16,3.00,7.00,0.00,,
2022-07-09 15:10:00,4.15,18,343,66,-30,2.70,6.60,0.00,,
2022-07-09 15:20:00,4.15,15,10,46,-16,3.50,7.60,0.80,,
2022-07-09 15:30:00,4.15,16,340,49,-17,3.20,7.60,0.90,,
2022-07-09 15:40:00,4.15,5,9,64,-54,2.40,6.50,0.70,,
2022-07-09 15:50:00,4.15,354,3,408,300,2.40,6.30,0.90,,
2022-07-09 16:00:00,4.15,352,337,412,292,2.30,6.20,0.00,,
2022-07-09 16:10:00,4.15,2,14,52,-48,2.50,6.70,0.00,,
2022-07-09 16:20:00,4.15,339,337,391,287,2.80,7.80,0.80,,
2022-07-09 16:30:00,4.15,327,7,379,275,2.20,6.30,0.00,,
2022-07-09 16:40:00,4.15,316,322,343,289,3.10,7.00,0.80,,
2022-07-09 16:50:00,4.15,325,318,370,280,2.50,6.60,0.00,,
2022-07-09 17:00:00,4.15,322,328,368,277,2.50,7.20,0.00,,
2022-07-09 17:10:00,4.15,317,310,343,291,3.20,7.90,0.80,,
2022-07-09 17:20:00,4.15,312,274,352,273,2.10,4.90,0.00,,
2022-07-09 17:30:00,4.15,321,304,360,282,2.30,5.50,0.80,,
2022-07-09 17:40:00,4.15,308,309,338,278,2.30,5.50,0.80,,
2022-07-09 17:50:00,4.15,302,284,338,266,1.80,4.90,0.00,,
2022-07-09 18:00:00,4.10,358,342,437,279,1.30,3.10,0.00,,
2022-07-09 18:10:00,4.10,344,20,391,297,1.90,4.70,0.80,,
2022-07-09 18:20:00,4.10,318,282,362,274,1.70,4.20,0.00,,
2022-07-09 18:30:00,4.10,318,300,388,248,1.10,3.70,0.00,,
2022-07-09 18:40:00,4.10,5,31,60,-50,1.40,4.20,0.00,,
2022-07-09 18:50:00,4.10,282,232,332,232,1.00,2.30,0.00,,
2022-07-09 19:00:00,4.10,236,238,266,206,1.00,1.90,0.00,,
2022-07-09 19:10:00,4.10,262,278,281,243,1.80,3.40,0.00,,
2022-07-09 19:20:00,4.10,278,243,305,251,1.80,3.50,0.70,,
2022-07-09 19:30:00,4.10,278,319,312,244,1.40,2.80,0.00,,
2022-07-09 19:40:00,4.10,269,248,318,220,1.00,2.40,0.00,,
2022-07-09 19:50:00,4.10,266,245,307,225,1.40,3.00,0.00,,
2022-07-09 20:00:00,4.10,267,325,324,210,1.20,2.30,0.00,,
2022-07-09 20:10:00,4.10,239,216,259,219,1.40,2.50,0.00,,
2022-07-09 20:20:00,4.10,257,253,284,230,1.50,3.10,0.00,,
2022-07-09 20:30:00,4.10,249,218,285,213,1.40,2.40,0.00,,
2022-07-09 20:40:00,4.10,260,261,281,239,1.70,2.90,0.80,,
2022-07-09 20:50:00,4.10,277,250,300,254,1.80,3.20,0.70,,
2022-07-09 21:00:00,4.10,263,296,291,235,1.90,4.60,0.90,,
2022-07-09 21:10:00,4.10,259,310,311,207,1.60,3.40,0.00,,
2022-07-09 21:20:00,4.10,239,218,275,203,1.30,2.50,0.00,,
2022-07-09 21:30:00,4.10,224,216,244,204,1.40,3.00,0.00,,
2022-07-09 21:40:00,4.10,221,215,245,197,1.20,3.20,0.70,,
2022-07-09 21:50:00,4.10,220,213,252,188,1.60,3.80,0.00,,
2022-07-09 22:00:00,4.10,214,241,243,185,1.50,3.70,0.00,,
2022-07-09 22:10:00,4.10,199,194,226,172,2.40,4.60,0.90,,
2022-07-09 22:20:00,4.10,199,200,243,155,1.20,3.40,0.00,,
2022-07-09 22:30:00,4.10,251,280,311,191,1.00,2.70,0.00,,
2022-07-09 22:40:00,4.10,210,174,257,163,1.50,4.00,0.00,,
2022-07-09 22:50:00,4.10,295,317,323,267,2.00,3.80,0.70,,
2022-07-09 23:00:00,4.10,279,295,323,235,1.70,4.00,0.00,,
2022-07-09 23:10:00,4.10,212,192,243,181,1.80,3.50,0.00,,
2022-07-09 23:20:00,4.10,201,206,222,180,2.10,3.70,0.90,,
2022-07-09 23:30:00,4.10,207,209,234,180,1.90,3.90,0.80,,
2022-07-09 23:40:00,4.10,213,203,237,189,1.80,4.80,0.70,,
2022-07-09 23:50:00,4.10,195,204,214,176,2.20,4.20,0.90,,
2022-07-10 00:00:00,4.10,205,205,223,187,1.80,3.70,0.00,,
2022-07-10 00:10:00,4.10,257,237,287,227,1.40,2.50,0.00,,
2022-07-10 00:20:00,4.10,228,259,267,187,1.10,2.50,0.00,,
2022-07-10 00:30:00,4.10,79,130,131,27,0.50,1.30,0.00,,
2022-07-10 00:40:00,4.10,80,196,151,10,0.40,0.90,0.00,,
2022-07-10 00:50:00,4.10,132,179,213,51,0.40,1.20,0.00,,
2022-07-10 01:00:00,4.10,189,232,232,147,0.30,0.60,0.00,,
2022-07-10 01:10:00,4.10,202,198,238,166,0.40,0.90,0.00,,
2022-07-10 01:20:00,4.10,228,207,265,191,0.50,1.10,0.00,,
2022-07-10 01:30:00,4.10,233,236,256,210,0.70,1.70,0.00,,
2022-07-10 01:40:00,4.10,238,267,272,204,1.00,2.20,0.00,,
2022-07-10 01:50:00,4.10,211,344,317,105,0.70,1.60,0.00,,
2022-07-10 02:00:00,4.10,74,130,144,4,0.50,1.00,0.00,,
2022-07-10 02:10:00,4.10,264,290,369,159,0.50,0.90,0.00,,
2022-07-10 02:20:00,4.10,272,285,361,183,0.60,1.20,0.00,,
2022-07-10 02:30:00,4.10,233,236,296,170,0.30,0.70,0.00,,
2022-07-10 02:40:00,4.10,47,21,90,4,0.30,0.60,0.00,,
2022-07-10 02:50:00,4.10,36,45,76,-4,0.40,1.00,0.00,,
2022-07-10 03:00:00,4.10,87,340,175,-1,0.40,0.90,0.00,,
2022-07-10 03:10:00,4.10,155,176,229,78,0.40,0.90,0.00,,
2022-07-10 03:20:00,4.10,314,225,392,236,0.30,0.70,0.00,,
2022-07-10 03:30:00,4.10,239,296,263,215,0.70,1.00,0.00,,
2022-07-10 03:40:00,4.10,232,221,249,215,1.10,2.10,0.00,,
2022-07-10 03:50:00,4.10,246,217,317,175,0.70,1.30,0.00,,
2022-07-10 04:00:00,4.10,82,47,119,45,0.30,0.60,0.00,,
2022-07-10 04:10:00,4.10,155,224,240,70,0.60,1.80,0.00,,
2022-07-10 04:20:00,4.10,58,288,92,24,0.30,0.90,0.00,,
2022-07-10 04:30:00,4.10,242,237,259,225,0.80,1.30,0.00,,
2022-07-10 04:40:00,4.10,104,352,186,21,0.30,0.80,0.00,,
2022-07-10 04:50:00,4.10,26,44,53,-1,0.50,1.40,0.00,,
2022-07-10 05:00:00,4.10,55,55,88,22,0.30,0.80,0.00,,
2022-07-10 05:10:00,4.10,45,42,96,-6,0.40,1.00,0.00,,
2022-07-10 05:20:00,4.10,43,57,90,-4,0.50,0.90,0.00,,
2022-07-10 05:30:00,4.15,16,344,63,-31,0.60,1.40,0.00,,
2022-07-10 05:40:00,4.15,36,43,76,-4,0.60,1.60,0.00,,
2022-07-10 05:50:00,4.15,42,52,67,17,0.70,1.30,0.00,,
2022-07-10 06:00:00,4.15,44,68,78,11,0.60,1.40,0.00,,
2022-07-10 06:10:00,4.15,27,46,74,-20,0.50,1.30,0.00,,
2022-07-10 06:20:00,4.15,32,9,64,0,0.70,1.40,0.00,,
2022-07-10 06:30:00,4.15,39,65,78,0,0.90,2.20,0.00,,
2022-07-10 06:40:00,4.15,35,55,72,0,1.20,2.50,0.00,,
2022-07-10 06:50:00,4.15,27,10,79,-25,1.10,2.80,0.00,,
2022-07-10 07:00:00,4.15,49,123,100,-3,1.50,3.80,0.00,,
2022-07-10 07:10:00,4.15,26,8,88,-36,1.30,3.00,0.00,,
2022-07-10 07:20:00,4.15,28,58,66,-10,1.30,2.80,0.00,,
2022-07-10 07:30:00,4.15,20,39,80,-40,1.20,3.80,0.00,,
2022-07-10 07:40:00,4.15,31,29,60,2,1.80,4.40,0.00,,
2022-07-10 07:50:00,4.15,29,26,88,-30,1.70,4.10,0.00,,
2022-07-10 08:00:00,4.15,26,89,77,-25,1.50,4.20,0.00,,
2022-07-10 08:10:00,4.15,2,37,49,-45,1.20,3.00,0.00,,
2022-07-10 08:20:00,4.15,39,23,94,-16,1.50,3.40,0.00,,
2022-07-10 08:30:00,4.15,36,59,91,-19,1.40,3.30,0.00,,
2022-07-10 08:40:00,4.15,21,52,68,-26,1.30,2.70,0.00,,
2022-07-10 08:50:00,4.15,74,110,179,-32,1.10,3.30,0.00,,
2022-07-10 09:00:00,4.15,79,54,185,-27,1.20,3.40,0.00,,
2022-07-10 09:10:00,4.15,29,52,88,-30,1.50,4.00,0.00,,
2022-07-10 09:20:00,4.15,29,21,57,1,2.00,4.40,0.80,,
2022-07-10 09:30:00,4.15,39,22,94,-17,1.90,4.30,0.00,,
2022-07-10 09:40:00,4.15,40,45,83,-3,1.90,4.60,0.00,,
2022-07-10 09:50:00,4.15,31,44,61,1,1.90,4.40,0.00,,
2022-07-10 10:00:00,4.15,7,18,70,-56,1.60,4.10,0.00,,
2022-07-10 10:10:00,4.15,48,57,116,-20,2.20,4.70,0.00,,
2022-07-10 10:20:00,4.15,27,138,118,-64,1.30,3.80,0.00,,
2022-07-10 10:30:00,4.15,93,11,169,17,1.60,3.90,0.00,,
2022-07-10 10:40:00,4.15,33,42,90,-26,1.90,4.20,0.00,,
2022-07-10 10:50:00,4.15,29,38,67,-9,2.60,7.00,0.00,,
2022-07-10 11:00:00,4.15,32,46,74,-10,2.40,5.90,0.00,,
2022-07-10 11:10:00,4.15,82,103,156,8,2.20,6.30,0.00,,
2022-07-10 11:20:00,4.15,56,57,148,-36,2.50,6.60,0.70,,
2022-07-10 11:30:00,4.15,44,109,110,-22,2.10,5.60,0.80,,
2022-07-10 11:40:00,4.15,117,52,201,33,2.50,6.40,0.80,,
2022-07-10 11:50:00,4.15,87,126,171,3,3.30,9.10,0.80,,
2022-07-10 12:00:00,4.15,69,124,161,-24,3.10,9.50,1.10,,
2022-07-10 12:10:00,4.15,39,114,111,-33,3.10,9.50,0.90,,
2022-07-10 12:20:00,4.15,54,219,129,-21,3.40,9.90,1.10,,
2022-07-10 12:30:00,4.15,48,144,125,-29,3.10,9.60,0.90,,
2022-07-10 12:40:00,4.15,101,116,182,19,3.60,9.70,0.90,,
2022-07-10 12:50:00,4.15,101,83,172,30,3.00,8.60,0.80,,
2022-07-10 13:00:00,4.15,49,99,117,-19,3.00,8.60,1.00,,
2022-07-10 13:10:00,4.15,66,41,145,-13,2.90,8.30,0.80,,
2022-07-10 13:20:00,4.15,67,88,154,-20,2.70,8.10,0.80,,
2022-07-10 13:30:00,4.15,47,30,148,-54,2.40,7.80,0.70,,
2022-07-10 13:40:00,4.15,67,83,151,-17,2.90,8.30,0.90,,
2022-07-10 13:50:00,4.15,99,106,176,22,2.80,6.80,0.70,,
2022-07-10 14:00:00,4.15,78,111,160,-4,3.00,7.00,1.00,,
2022-07-10 14:10:00,4.15,68,5,158,-22,2.80,8.20,0.70,,
2022-07-10 14:20:00,4.15,47,131,133,-39,2.60,8.00,0.80,,
2022-07-10 14:30:00,4.15,69,25,155,-17,2.80,8.20,0.90,,
2022-07-10 14:40:00,4.15,106,48,203,9,3.00,8.40,0.90,,
2022-07-10 14:50:00,4.15,78,103,165,-9,3.10,8.50,0.70,,
2022-07-10 15:00:00,4.15,52,79,129,-26,2.70,7.80,0.70,,
2022-07-10 15:10:00,4.15,41,161,128,-47,2.60,7.80,0.80,,
2022-07-10 15:20:00,4.15,36,97,124,-52,2.30,7.50,0.00,,
2022-07-10 15:30:00,4.15,66,93,157,-25,2.50,7.00,0.70,,
2022-07-10 15:40:00,4.15,27,93,111,-57,2.20,6.70,0.70,,
2022-07-10 15:50:00,4.15,106,115,187,25,2.80,7.80,0.70,,
2022-07-10 16:00:00,4.15,99,109,175,23,2.80,7.50,0.80,,
2022-07-10 16:10:00,4.15,90,89,183,-4,2.60,7.20,0.70,,
2022-07-10 16:20:00,4.15,88,116,177,0,2.00,5.80,0.80,,
2022-07-10 16:30:00,4.15,71,93,161,-19,2.10,5.90,0.70,,
2022-07-10 16:40:00,4.10,101,120,181,21,2.40,6.10,0.00,,
2022-07-10 16:50:00,4.15,79,72,147,11,2.00,4.70,0.00,,
2022-07-10 17:00:00,4.15,39,110,127,-49,1.80,5.40,0.00,,
2022-07-10 17:10:00,4.15,43,96,118,-33,1.70,5.30,0.00,,
2022-07-10 17:20:00,4.15,64,107,137,-9,1.70,4.30,0.00,,
2022-07-10 17:30:00,4.10,32,91,96,-31,1.40,3.60,0.00,,
2022-07-10 17:40:00,4.10,28,71,87,-31,1.00,2.90,0.00,,
2022-07-10 17:50:00,4.10,12,352,76,-52,0.80,2.00,0.00,,
2022-07-10 18:00:00,4.10,25,43,81,-31,1.20,3.70,0.00,,
2022-07-10 18:10:00,4.10,25,23,76,-26,1.00,2.80,0.00,,
2022-07-10 18:20:00,4.10,32,31,122,-59,0.70,1.70,0.00,,
2022-07-10 18:30:00,4.10,310,105,437,183,0.40,1.10,0.00,,
2022-07-10 18:40:00,4.10,140,141,205,75,0.50,1.40,0.00,,
